state,code,name,cases,deaths
SP,350180,Américo de Campos,341,12
SP,350190,Amparo,1346,35
SP,350200,Analândia,40,2
SP,350210,Andradina,1726,59
SP,350220,Angatuba,362,9
SP,350230,Anhembi,26,1
SP,350240,Anhumas,107,0
SP,350250,Aparecida,611,19
SP,350260,Aparecida d'Oeste,306,8
SP,350270,Apiaí,170,6
SP,350275,Araçariguama,447,9
SP,350280,Araçatuba,8268,190
SP,350290,Araçoiaba da Serra,719,15
SP,350300,Aramina,135,5
SP,350310,Arandu,55,3
SP,350315,Arapeí,7,1
SP,350320,Araraquara,6401,77
SP,350330,Araras,5459,86
SP,350335,Arco-Íris,12,0
SP,350340,Arealva,161,2
SP,350350,Areias,57,0
SP,350360,Areiópolis,153,4
SP,350370,Ariranha,186,7
SP,350380,Artur Nogueira,1269,30
SP,350390,Arujá,2508,99
SP,350395,Aspásia,49,2
SP,350400,Assis,1760,29
SP,350410,Atibaia,2630,67
SP,350420,Auriflama,549,14
SP,350430,Avaí,129,3
SP,350440,Avanhandava,255,8
SP,350450,Avaré,1007,20
SP,350460,Bady Bassitt,1044,22
SP,350470,Balbinos,238,3
SP,350480,Bálsamo,569,26
SP,350490,Bananal,154,1
SP,350500,Barão de Antonina,25,1
SP,350510,Barbosa,133,1
SP,350520,Bariri,1204,29
SP,350530,Barra Bonita,1112,24
SP,350535,Barra do Chapéu,51,0
SP,350540,Barra do Turvo,183,5
SP,350550,Barretos,5561,152
SP,350560,Barrinha,809,32
SP,350570,Barueri,9135,414
SP,350580,Bastos,196,6
SP,350590,Batatais,843,32
SP,350600,Bauru,15622,268
SP,350610,Bebedouro,1514,33
SP,350620,Bento de Abreu,44,0
SP,350630,Bernardino de Campos,123,3
SP,350635,Bertioga,2164,49
SP,350640,Bilac,126,2
SP,350650,Birigui,3286,103
SP,350660,Biritiba Mirim,526,32
SP,350670,Boa Esperança do Sul,238,6
SP,350680,Bocaina,204,3
SP,350690,Bofete,172,4
SP,350700,Boituva,1357,22
SP,350710,Bom Jesus dos Perdões,399,3
SP,350715,Bom Sucesso de Itararé,9,1
SP,350720,Borá,5,0
SP,350730,Boracéia,151,2
SP,350740,Borborema,312,10
SP,350745,Borebi,50,2
SP,350750,Botucatu,3030,52
SP,350760,Bragança Paulista,4599,91
SP,350770,Braúna,115,7
SP,350775,Brejo Alegre,102,6
SP,350780,Brodowski,656,22
SP,350790,Brotas,173,4
SP,350800,Buri,330,10
SP,350810,Buritama,534,15
SP,350820,Buritizal,66,3
SP,350830,Cabrália Paulista,102,0
SP,350840,Cabreúva,1316,42
SP,350850,Caçapava,1682,63
SP,350860,Cachoeira Paulista,435,16
SP,350870,Caconde,223,1
SP,350880,Cafelândia,438,12
SP,350890,Caiabu,40,2
SP,350900,Caieiras,2774,105
SP,350910,Caiuá,61,1
SP,350920,Cajamar,1707,78
SP,350925,Cajati,1931,35
SP,350930,Cajobi,238,7
SP,350940,Cajuru,495,14
SP,350945,Campina do Monte Alegre,91,0
SP,350950,Campinas,36735,1372
SP,350960,Campo Limpo Paulista,1452,73
SP,350970,Campos do Jordão,1101,31
SP,350980,Campos Novos Paulista,127,2
SP,350990,Cananéia,220,9
SP,350995,Canas,53,2
SP,351000,Cândido Mota,426,6
SP,351010,Cândido Rodrigues,50,1
SP,351015,Canitar,49,1
SP,351020,Capão Bonito,967,35
SP,351030,Capela do Alto,369,5
SP,351040,Capivari,1515,36
SP,351050,Caraguatatuba,2862,115
SP,351060,Carapicuíba,10071,391
SP,351070,Cardoso,210,9
SP,351080,Casa Branca,558,11
SP,351090,Cássia dos Coqueiros,71,0
SP,351100,Castilho,593,11
SP,351110,Catanduva,4721,173
SP,351120,Catiguá,301,8
SP,351130,Cedral,296,9
SP,351140,Cerqueira César,208,6
SP,351150,Cerquilho,906,18
SP,351160,Cesário Lange,215,6
SP,351170,Charqueada,368,8
SP,351190,Clementina,175,2
SP,351200,Colina,324,15
SP,351210,Colômbia,117,2
SP,351220,Conchal,643,16
SP,351230,Conchas,365,8
SP,351240,Cordeirópolis,1814,25
SP,351250,Coroados,144,2
SP,351260,Coronel Macedo,38,2
SP,351270,Corumbataí,128,2
SP,351280,Cosmópolis,1866,42
SP,351290,Cosmorama,307,21
SP,351300,Cotia,5033,222
SP,351310,Cravinhos,431,33
SP,351320,Cristais Paulista,90,1
SP,351330,Cruzália,24,0
SP,351340,Cruzeiro,963,36
SP,351350,Cubatão,7398,205
SP,351360,Cunha,170,2
SP,351370,Descalvado,670,7
SP,351380,Diadema,10089,436
SP,351385,Dirce Reis,20,0
SP,351390,Divinolândia,153,6
SP,351400,Dobrada,181,2
SP,351410,Dois Córregos,359,4
SP,351420,Dolcinópolis,77,5
SP,351430,Dourado,186,1
SP,351440,Dracena,1170,33
SP,351450,Duartina,281,5
SP,351460,Dumont,482,5
SP,351470,Echaporã,34,1
SP,351480,Eldorado,436,7
SP,351490,Elias Fausto,643,18
SP,351492,Elisiário,171,4
SP,351495,Embaúba,58,1
SP,351500,Embu das Artes,4119,192
SP,351510,Embu-Guaçu,1425,47
SP,351512,Emilianópolis,87,2
SP,351515,Engenheiro Coelho,903,22
SP,351518,Espírito Santo do Pinhal,1031,25
SP,351519,Espírito Santo do Turvo,56,1
SP,351520,Estrela d'Oeste,556,15
SP,351530,Estrela do Norte,65,2
SP,351535,Euclides da Cunha Paulista,49,3
SP,351540,Fartura,167,1
SP,351550,Fernandópolis,3418,62
SP,351560,Fernando Prestes,152,3
SP,351565,Fernão,19,0
SP,351570,Ferraz de Vasconcelos,4825,146
SP,351580,Flora Rica,20,1
SP,351590,Floreal,50,1
SP,351600,Flórida Paulista,67,1
SP,351610,Florínea,38,1
SP,351620,Franca,7048,214
SP,351630,Francisco Morato,3262,141
SP,351640,Franco da Rocha,3154,134
SP,351650,Gabriel Monteiro,52,4
SP,351660,Gália,77,4
SP,351670,Garça,796,21
SP,351680,Gastão Vidigal,84,12
SP,351685,Gavião Peixoto,261,1
SP,351690,General Salgado,279,2
SP,351700,Getulina,288,4
SP,351710,Glicério,70,2
SP,351720,Guaiçara,566,6
SP,351730,Guaimbê,71,3
SP,351740,Guaíra,1584,45
SP,351750,Guapiaçu,1056,30
SP,351760,Guapiara,149,10
SP,351770,Guará,581,25
SP,351780,Guaraçaí,84,1
SP,351790,Guaraci,269,5
SP,351800,Guarani d'Oeste,55,0
SP,351810,Guarantã,149,2
SP,351820,Guararapes,760,10
SP,351830,Guararema,566,32
SP,351840,Guaratinguetá,1897,53
SP,351850,Guareí,1996,7
SP,351860,Guariba,1295,34
SP,351870,Guarujá,10062,423
SP,351880,Guarulhos,25592,1615
SP,351885,Guatapará,135,4
SP,351890,Guzolândia,86,4
SP,351900,Herculândia,85,5
SP,351905,Holambra,454,3
SP,351907,Hortolândia,7112,161
SP,351910,Iacanga,304,5
SP,351920,Iacri,56,0
SP,351925,Iaras,77,3
SP,351930,Ibaté,443,6
SP,351940,Ibirá,437,11
SP,351950,Ibirarema,154,5
SP,351960,Ibitinga,1754,49
SP,351970,Ibiúna,488,29
SP,351980,Icém,195,3
SP,351990,Iepê,118,5
SP,352000,Igaraçu do Tietê,453,15
SP,352010,Igarapava,714,29
SP,352020,Igaratá,935,8
SP,352030,Iguape,653,16
SP,352040,Ilhabela,2012,13
SP,352042,Ilha Comprida,181,6
SP,352044,Ilha Solteira,481,17
SP,352050,Indaiatuba,6099,245
SP,352060,Indiana,151,4
SP,352070,Indiaporã,37,0
SP,352080,Inúbia Paulista,30,1
SP,352090,Ipaussu,349,4
SP,352100,Iperó,301,4
SP,352110,Ipeúna,144,1
SP,352115,Ipiguá,280,8
SP,352120,Iporanga,81,1
SP,352130,Ipuã,600,23
SP,352140,Iracemápolis,1226,17
SP,352150,Irapuã,164,3
SP,352160,Irapuru,104,2
SP,352170,Itaberá,264,3
SP,352180,Itaí,160,1
SP,352190,Itajobi,498,11
SP,352200,Itaju,187,1
SP,352210,Itanhaém,1706,87
SP,352215,Itaoca,38,0
SP,352220,Itapecerica da Serra,2938,175
SP,352230,Itapetininga,2668,66
SP,352240,Itapeva,1083,20
SP,352250,Itapevi,3652,243
SP,352260,Itapira,2015,50
SP,352265,Itapirapuã Paulista,68,1
SP,352270,Itápolis,588,12
SP,352280,Itaporanga,253,7
SP,352290,Itapuí,382,5
SP,352300,Itapura,83,1
SP,352310,Itaquaquecetuba,4823,318
SP,352320,Itararé,704,25
SP,352330,Itariri,427,9
SP,352340,Itatiba,2119,32
SP,352350,Itatinga,340,7
SP,352360,Itirapina,391,7
SP,352370,Itirapuã,53,1
SP,352380,Itobi,446,6
SP,352390,Itu,3814,113
SP,352400,Itupeva,1980,34
SP,352410,Ituverava,649,31
SP,352420,Jaborandi,150,3
SP,352430,Jaboticabal,890,51
SP,352440,Jacareí,4212,165
SP,352450,Jaci,367,6
SP,352460,Jacupiranga,530,18
SP,352470,Jaguariúna,1312,30
SP,352480,Jales,2181,63
SP,352490,Jambeiro,91,5
SP,352500,Jandira,1931,106
SP,352510,Jardinópolis,997,53
SP,352520,Jarinu,484,24
SP,352530,Jaú,3622,79
SP,352540,Jeriquara,70,0
SP,352550,Joanópolis,153,3
SP,352560,João Ramalho,124,3
SP,352570,José Bonifácio,1377,23
SP,352580,Júlio Mesquita,35,2
SP,352585,Jumirim,86,1
SP,352590,Jundiaí,14777,429
SP,352600,Junqueirópolis,249,7
SP,352610,Juquiá,463,12
SP,352620,Juquitiba,1115,16
SP,352630,Lagoinha,74,1
SP,352640,Laranjal Paulista,973,7
SP,352650,Lavínia,430,2
SP,352660,Lavrinhas,64,1
SP,352670,Leme,3034,79
SP,352680,Lençóis Paulista,3149,52
SP,352690,Limeira,10366,280
SP,352700,Lindóia,105,3
SP,352710,Lins,3024,48
SP,352720,Lorena,1253,33
SP,352725,Lourdes,67,1
SP,352730,Louveira,1034,26
SP,352740,Lucélia,113,7
SP,352750,Lucianópolis,15,0
SP,352760,Luís Antônio,339,10
SP,352770,Luiziânia,92,2
SP,352780,Lupércio,39,0
SP,352790,Lutécia,7,0
SP,352800,Macatuba,885,10
SP,352810,Macaubal,105,4
SP,352820,Macedônia,102,4
SP,352830,Magda,48,2
SP,352840,Mairinque,663,21
SP,352850,Mairiporã,2062,68
SP,352860,Manduri,129,0
SP,352870,Marabá Paulista,50,1
SP,352880,Maracaí,194,1
SP,352885,Marapoama,83,3
SP,352890,Mariápolis,30,0
SP,352900,Marília,4858,82
SP,352910,Marinópolis,61,1
SP,352920,Martinópolis,376,14
SP,352930,Matão,1024,28
SP,352940,Mauá,9291,405
SP,352950,Mendonça,182,10
SP,352960,Meridiano,137,5
SP,352965,Mesópolis,35,1
SP,352970,Miguelópolis,587,17
SP,352980,Mineiros do Tietê,314,7
SP,352990,Miracatu,407,17
SP,353000,Mira Estrela,78,1
SP,353010,Mirandópolis,607,11
SP,353020,Mirante do Paranapanema,150,5
SP,353030,Mirassol,2410,60
SP,353040,Mirassolândia,187,2
SP,353050,Mococa,1616,36
SP,353060,Mogi das Cruzes,9949,476
SP,353070,Mogi Guaçu,3505,89
SP,353080,Mogi Mirim,2291,63
SP,353090,Mombuca,52,1
SP,353100,Monções,83,3
SP,353110,Mongaguá,877,24
SP,353120,Monte Alegre do Sul,71,1
SP,353130,Monte Alto,1190,40
SP,353140,Monte Aprazível,772,18
SP,353150,Monte Azul Paulista,241,2
SP,353160,Monte Castelo,117,4
SP,353170,Monteiro Lobato,80,2
SP,353180,Monte Mor,1679,34
SP,353190,Morro Agudo,1316,26
SP,353200,Morungaba,142,3
SP,353205,Motuca,69,3
SP,353210,Murutinga do Sul,70,4
SP,353215,Nantes,51,1
SP,353220,Narandiba,132,5
SP,353230,Natividade da Serra,34,1
SP,353240,Nazaré Paulista,302,5
SP,353250,Neves Paulista,286,7
SP,353260,Nhandeara,242,8
SP,353270,Nipoã,121,2
SP,353280,Nova Aliança,281,4
SP,353282,Nova Campina,89,4
SP,353284,Nova Canaã Paulista,79,2
SP,353286,Nova Castilho,21,2
SP,353290,Nova Europa,323,3
SP,353300,Nova Granada,1079,21
SP,353310,Nova Guataporanga,33,0
SP,353320,Nova Independência,96,1
SP,353325,Novais,199,8
SP,353330,Nova Luzitânia,98,2
SP,353340,Nova Odessa,1431,59
SP,353350,Novo Horizonte,1316,29
SP,353360,Nuporanga,127,2
SP,353370,Ocauçu,40,0
SP,353380,Óleo,6,0
SP,353390,Olímpia,2744,72
SP,353400,Onda Verde,249,4
SP,353410,Oriente,93,4
SP,353420,Orindiúva,319,5
SP,353430,Orlândia,1143,40
SP,353440,Osasco,16145,874
SP,353450,Oscar Bressane,24,0
SP,353460,Osvaldo Cruz,339,11
SP,353470,Ourinhos,2323,47
SP,353475,Ouroeste,344,6
SP,353480,Ouro Verde,68,0
SP,353490,Pacaembu,384,9
SP,353500,Palestina,154,7
SP,353510,Palmares Paulista,409,15
SP,353520,Palmeira d'Oeste,247,6
SP,353530,Palmital,519,7
SP,353540,Panorama,138,6
SP,353550,Paraguaçu Paulista,740,17
SP,353560,Paraibuna,204,11
SP,353570,Paraíso,166,4
SP,353580,Paranapanema,236,3
SP,353590,Paranapuã,128,6
SP,353600,Parapuã,114,4
SP,353610,Pardinho,194,1
SP,353620,Pariquera-Açu,871,15
SP,353625,Parisi,116,6
SP,353630,Patrocínio Paulista,198,8
SP,353640,Paulicéia,71,2
SP,353650,Paulínia,5800,90
SP,353657,Paulistânia,12,0
SP,353660,Paulo de Faria,214,3
SP,353670,Pederneiras,904,18
SP,353680,Pedra Bela,103,1
SP,353690,Pedranópolis,55,2
SP,353700,Pedregulho,100,2
SP,353710,Pedreira,630,9
SP,353715,Pedrinhas Paulista,28,1
SP,353720,Pedro de Toledo,92,7
SP,353730,Penápolis,1562,40
SP,353740,Pereira Barreto,395,9
SP,353750,Pereiras,236,1
SP,353760,Peruíbe,1285,45
SP,353770,Piacatu,103,1
SP,353780,Piedade,1037,41
SP,353790,Pilar do Sul,333,7
SP,353800,Pindamonhangaba,2623,55
SP,353810,Pindorama,630,16
SP,353820,Pinhalzinho,153,2
SP,353830,Piquerobi,43,0
SP,353850,Piquete,172,3
SP,353860,Piracaia,543,6
SP,353870,Piracicaba,15835,377
SP,353880,Piraju,298,8
SP,353890,Pirajuí,688,10
SP,353900,Pirangi,394,16
SP,353910,Pirapora do Bom Jesus,676,8
SP,353920,Pirapozinho,1001,22
SP,353930,Pirassununga,1883,35
SP,353940,Piratininga,358,11
SP,353950,Pitangueiras,1446,34
SP,353960,Planalto,206,3
SP,353970,Platina,64,0
SP,353980,Poá,2343,122
SP,353990,Poloni,96,3
SP,354000,Pompéia,190,4
SP,354010,Pongaí,124,6
SP,354020,Pontal,1613,53
SP,354025,Pontalinda,80,5
SP,354030,Pontes Gestal,143,4
SP,354040,Populina,66,3
SP,354050,Porangaba,61,0
SP,354060,Porto Feliz,1450,17
SP,354070,Porto Ferreira,1413,38
SP,354075,Potim,333,8
SP,354080,Potirendaba,671,12
SP,354085,Pracinha,96,0
SP,354090,Pradópolis,804,23
SP,354100,Praia Grande,8580,295
SP,354105,Pratânia,65,2
SP,354110,Presidente Alves,86,2
SP,354120,Presidente Bernardes,408,12
SP,354130,Presidente Epitácio,630,20
SP,354140,Presidente Prudente,6608,163
SP,354150,Presidente Venceslau,553,24
SP,354160,Promissão,1922,13
SP,354165,Quadra,42,2
SP,354170,Quatá,251,4
SP,354180,Queiroz,32,2
SP,354190,Queluz,353,3
SP,354200,Quintana,79,1
SP,354210,Rafard,218,3
SP,354220,Rancharia,1041,15
SP,354230,Redenção da Serra,24,0
SP,354240,Regente Feijó,190,7
SP,354250,Reginópolis,125,2
SP,354260,Registro,1810,47
SP,354270,Restinga,82,0
SP,354280,Ribeira,43,0
SP,354290,Ribeirão Bonito,367,7
SP,354300,Ribeirão Branco,270,6
SP,354310,Ribeirão Corrente,77,1
SP,354320,Ribeirão do Sul,57,1
SP,354323,Ribeirão dos Índios,39,3
SP,354325,Ribeirão Grande,160,2
SP,354330,Ribeirão Pires,2506,87
SP,354340,Ribeirão Preto,27562,894
SP,354350,Riversul,21,2
SP,354360,Rifaina,53,3
SP,354370,Rincão,114,4
SP,354380,Rinópolis,100,0
SP,354390,Rio Claro,4438,148
SP,354400,Rio das Pedras,787,38
SP,354410,Rio Grande da Serra,768,28
SP,354420,Riolândia,360,3
SP,354425,Rosana,207,4
SP,354430,Roseira,266,5
SP,354440,Rubiácea,49,0
SP,354450,Rubinéia,81,2
SP,354460,Sabino,93,6
SP,354470,Sagres,9,0
SP,354480,Sales,89,4
SP,354490,Sales Oliveira,478,4
SP,354500,Salesópolis,271,17
SP,354510,Salmourão,24,1
SP,354515,Saltinho,171,2
SP,354520,Salto,3349,74
SP,354530,Salto de Pirapora,1139,26
SP,354540,Salto Grande,154,2
SP,354550,Sandovalina,66,3
SP,354560,Santa Adélia,401,5
SP,354570,Santa Albertina,208,2
SP,354580,Santa Bárbara d'Oeste,6473,195
SP,354600,Santa Branca,230,7
SP,354610,Santa Clara d'Oeste,60,3
SP,354620,Santa Cruz da Conceição,145,0
SP,354625,Santa Cruz da Esperança,21,2
SP,354630,Santa Cruz das Palmeiras,1497,24
SP,354640,Santa Cruz do Rio Pardo,878,9
SP,354650,Santa Ernestina,176,3
SP,354660,Santa Fé do Sul,1150,40
SP,354670,Santa Gertrudes,1072,19
SP,354680,Santa Isabel,1511,74
SP,354690,Santa Lúcia,115,5
SP,354700,Santa Maria da Serra,129,1
SP,354710,Santa Mercedes,11,1
SP,354720,Santana da Ponte Pensa,18,0
SP,354730,Santana de Parnaíba,4140,114
SP,354740,Santa Rita d'Oeste,39,1
SP,354750,Santa Rita do Passa Quatro,402,13
SP,354760,Santa Rosa de Viterbo,424,4
SP,354765,Santa Salete,60,2
SP,354770,Santo Anastácio,369,12
SP,354780,Santo André,22618,680
SP,354790,Santo Antônio da Alegria,150,3
SP,354800,Santo Antônio de Posse,800,11
SP,354805,Santo Antônio do Aracanguá,171,6
SP,354810,Santo Antônio do Jardim,88,3
SP,354820,Santo Antônio do Pinhal,81,3
SP,354830,Santo Expedito,28,1
SP,354840,Santópolis do Aguapeí,100,4
SP,354850,Santos,27549,783
SP,354860,São Bento do Sapucaí,75,1
SP,354870,São Bernardo do Campo,29388,1031
SP,354880,São Caetano do Sul,6100,266
SP,354890,São Carlos,4128,59
SP,354900,São Francisco,67,5
SP,354910,São João da Boa Vista,926,29
SP,354920,São João das Duas Pontes,79,3
SP,354925,São João de Iracema,44,3
SP,354930,São João do Pau d'Alho,6,0
SP,354940,São Joaquim da Barra,1398,31
SP,354950,São José da Bela Vista,50,4
SP,354960,São José do Barreiro,23,2
SP,354970,São José do Rio Pardo,832,25
SP,354980,São José do Rio Preto,30390,793
SP,354990,São José dos Campos,20812,492
SP,354995,São Lourenço da Serra,277,8
SP,355000,São Luiz do Paraitinga,18,5
SP,355010,São Manuel,409,11
SP,355020,São Miguel Arcanjo,296,9
SP,355030,São Paulo,349912,14401
SP,355040,São Pedro,798,9
SP,355050,São Pedro do Turvo,154,1
SP,355060,São Roque,1151,27
SP,355070,São Sebastião,2062,44
SP,355080,São Sebastião da Grama,224,5
SP,355090,São Simão,216,6
SP,355100,São Vicente,8187,484
SP,355110,Sarapuí,28,1
SP,355120,Sarutaiá,64,3
SP,355130,Sebastianópolis do Sul,72,0
SP,355140,Serra Azul,732,4
SP,355150,Serrana,1279,47
SP,355160,Serra Negra,285,2
SP,355170,Sertãozinho,5139,123
SP,355180,Sete Barras,496,9
SP,355190,Severínia,780,19
SP,355200,Silveiras,49,1
SP,355210,Socorro,703,12
SP,355220,Sorocaba,19583,485
SP,355230,Sud Mennucci,270,1
SP,355240,Sumaré,7240,230
SP,355250,Suzano,6170,253
SP,355255,Suzanápolis,137,2
SP,355260,Tabapuã,445,15
SP,355270,Tabatinga,382,13
SP,355280,Taboão da Serra,9005,314
SP,355290,Taciba,116,2
SP,355300,Taguaí,346,3
SP,355310,Taiaçu,208,1
SP,355320,Taiúva,304,3
SP,355330,Tambaú,498,12
SP,355340,Tanabi,1446,30
SP,355350,Tapiraí,169,3
SP,355360,Tapiratiba,221,1
SP,355365,Taquaral,101,2
SP,355370,Taquaritinga,1311,46
SP,355380,Taquarituba,510,9
SP,355385,Taquarivaí,61,2
SP,355390,Tarabai,230,6
SP,355395,Tarumã,310,6
SP,355400,Tatuí,3281,85
SP,355410,Taubaté,6709,179
SP,355420,Tejupá,28,0
SP,355430,Teodoro Sampaio,431,7
SP,355440,Terra Roxa,302,6
SP,355450,Tietê,738,25
SP,355460,Timburi,22,2
SP,355465,Torre de Pedra,22,2
SP,355470,Torrinha,185,6
SP,355475,Trabiju,27,0
SP,355480,Tremembé,548,2
SP,355490,Três Fronteiras,267,9
SP,355495,Tuiuti,65,1
SP,355500,Tupã,1115,45
SP,355510,Tupi Paulista,244,3
SP,355520,Turiúba,44,1
SP,355530,Turmalina,34,0
SP,355535,Ubarana,303,4
SP,355540,Ubatuba,1966,44
SP,355550,Ubirajara,83,1
SP,355560,Uchoa,441,10
SP,355570,União Paulista,69,2
SP,355580,Urânia,368,13
SP,355590,Uru,63,3
SP,355600,Urupês,255,14
SP,355610,Valentim Gentil,837,14
SP,355620,Valinhos,3478,116
SP,355630,Valparaíso,719,20
SP,355635,Vargem,82,1
SP,355640,Vargem Grande do Sul,1089,18
SP,355645,Vargem Grande Paulista,712,29
SP,355650,Várzea Paulista,1926,75
SP,355660,Vera Cruz,154,8
SP,355670,Vinhedo,2325,41
SP,355680,Viradouro,558,9
SP,355690,Vista Alegre do Alto,226,3
SP,355695,Vitória Brasil,37,0
SP,355700,Votorantim,2952,92
SP,355710,Votuporanga,5837,111
SP,355715,Zacarias,114,1
SP,355720,Chavantes,165,2
SP,355730,Estiva Gerbi,169,5
TO,170025,Abreulândia,94,4
TO,170030,Aguiarnópolis,441,9
TO,170035,Aliança do Tocantins,189,3
TO,170040,Almas,100,2
TO,170070,Alvorada,552,10
TO,170100,Ananás,517,12
TO,170105,Angico,73,1
TO,170110,Aparecida do Rio Negro,81,2
TO,170130,Aragominas,237,3
TO,170190,Araguacema,56,1
TO,170200,Araguaçu,545,9
TO,170210,Araguaína,16619,234
TO,170215,Araguanã,175,9
TO,170220,Araguatins,1042,30
TO,170230,Arapoema,140,3
TO,170240,Arraias,156,0
TO,170255,Augustinópolis,728,10
TO,170270,Aurora do Tocantins,58,0
TO,170290,Axixá do Tocantins,527,4
TO,170300,Babaçulândia,422,4
TO,170305,Bandeirantes do Tocantins,91,1
TO,170307,Barra do Ouro,79,5
TO,170310,Barrolândia,232,4
TO,170320,Bernardo Sayão,76,3
TO,170330,Bom Jesus do Tocantins,101,0
TO,170360,Brasilândia do Tocantins,54,1
TO,170370,Brejinho de Nazaré,93,4
TO,170380,Buriti do Tocantins,274,0
TO,170382,Cachoeirinha,39,0
TO,170384,Campos Lindos,292,2
TO,170386,Cariri do Tocantins,212,4
TO,170388,Carmolândia,87,1
TO,170389,Carrasco Bonito,261,0
TO,170390,Caseara,120,3
TO,170410,Centenário,114,4
TO,170460,Chapada de Areia,78,2
TO,170510,Chapada da Natividade,63,1
TO,170550,Colinas do Tocantins,4438,46
TO,170555,Combinado,226,4
TO,170560,Conceição do Tocantins,34,3
TO,170600,Couto Magalhães,123,5
TO,170610,Cristalândia,93,2
TO,170625,Crixás do Tocantins,62,0
TO,170650,Darcinópolis,433,5
TO,170700,Dianópolis,436,9
TO,170710,Divinópolis do Tocantins,282,0
TO,170720,Dois Irmãos do Tocantins,87,5
TO,170730,Dueré,116,3
TO,170740,Esperantina,343,9
TO,170755,Fátima,214,3
TO,170765,Figueirópolis,330,7
TO,170770,Filadélfia,300,4
TO,170820,Formoso do Araguaia,1308,17
TO,170825,Tabocão,170,3
TO,170830,Goianorte,109,2
TO,170900,Goiatins,622,5
TO,170930,Guaraí,1463,24
TO,170950,Gurupi,4386,57
TO,170980,Ipueiras,32,1
TO,171050,Itacajá,493,7
TO,171070,Itaguatins,166,2
TO,171090,Itapiratins,184,0
TO,171110,Itaporã do Tocantins,114,0
TO,171150,Jaú do Tocantins,81,3
TO,171180,Juarina,48,1
TO,171190,Lagoa da Confusão,679,7
TO,171195,Lagoa do Tocantins,69,4
TO,171200,Lajeado,62,1
TO,171215,Lavandeira,37,0
TO,171240,Lizarda,85,2
TO,171245,Luzinópolis,135,2
TO,171250,Marianópolis do Tocantins,98,5
TO,171270,Mateiros,24,0
TO,171280,Maurilândia do Tocantins,96,1
TO,171320,Miracema do Tocantins,790,11
TO,171330,Miranorte,702,16
TO,171360,Monte do Carmo,124,1
TO,171370,Monte Santo do Tocantins,57,1
TO,171380,Palmeiras do Tocantins,366,5
TO,171395,Muricilândia,113,0
TO,171420,Natividade,376,2
TO,171430,Nazaré,221,5
TO,171488,Nova Olinda,454,18
TO,171500,Nova Rosalândia,146,4
TO,171510,Novo Acordo,83,0
TO,171515,Novo Alegre,8,1
TO,171525,Novo Jardim,56,0
TO,171550,Oliveira de Fátima,65,1
TO,171570,Palmeirante,381,5
TO,171575,Palmeirópolis,252,7
TO,171610,Paraíso do Tocantins,2650,49
TO,171620,Paranã,157,2
TO,171630,Pau D'Arco,162,6
TO,171650,Pedro Afonso,774,12
TO,171660,Peixe,287,6
TO,171665,Pequizeiro,192,5
TO,171670,Colméia,283,8
TO,171700,Pindorama do Tocantins,52,0
TO,171720,Piraquê,49,1
TO,171750,Pium,220,1
TO,171780,Ponte Alta do Bom Jesus,46,2
TO,171790,Ponte Alta do Tocantins,236,4
TO,171800,Porto Alegre do Tocantins,5,0
TO,171820,Porto Nacional,2877,53
TO,171830,Praia Norte,181,2
TO,171840,Presidente Kennedy,91,2
TO,171845,Pugmil,107,0
TO,171850,Recursolândia,102,1
TO,171855,Riachinho,152,1
TO,171865,Rio da Conceição,53,0
TO,171870,Rio dos Bois,138,1
TO,171875,Rio Sono,188,1
TO,171880,Sampaio,344,3
TO,171884,Sandolândia,146,4
TO,171886,Santa Fé do Araguaia,301,4
TO,171888,Santa Maria do Tocantins,31,0
TO,171889,Santa Rita do Tocantins,63,1
TO,171890,Santa Rosa do Tocantins,49,2
TO,171900,Santa Tereza do Tocantins,148,2
TO,172000,Santa Terezinha do Tocantins,95,3
TO,172010,São Bento do Tocantins,534,3
TO,172015,São Félix do Tocantins,69,0
TO,172020,São Miguel do Tocantins,338,8
TO,172025,São Salvador do Tocantins,33,0
TO,172030,São Sebastião do Tocantins,277,1
TO,172049,São Valério,36,0
TO,172065,Silvanópolis,274,7
TO,172080,Sítio Novo do Tocantins,278,5
TO,172085,Sucupira,69,0
TO,172090,Taguatinga,151,4
TO,172093,Taipas do Tocantins,30,0
TO,172097,Talismã,105,1
TO,172100,Palmas,19104,198
TO,172110,Tocantínia,421,5
TO,172120,Tocantinópolis,1004,22
TO,172125,Tupirama,103,2
TO,172130,Tupiratins,18,0
TO,172208,Wanderlândia,412,6
TO,172210,Xambioá,1007,15
